img/1358.png  15  510 146 2 6   300 143 5 1   230 142 4 2   199 142 8 3   332 141 10 5   296 140 4 1   157 140 3 1   146 140 10 5   475 139 2 1   187 139 6 2   252 138 11 8   234 138 13 11   264 137 12 13   417 136 14 12   0 135 7 20   
img/1359.png  4  214 29 11 6   409 26 18 7   283 26 13 8   310 21 9 7   
img/1360.png  11  0 249 3 7   409 220 17 7   0 220 7 5   444 205 6 1   230 205 10 4   426 203 17 9   167 203 4 1   6 202 18 8   176 201 20 13   255 200 18 17   55 200 114 56   
img/1361.png  0  
img/1362.png  0  
img/1363.png  0  
img/1364.png  2  102 6 33 24   191 0 45 14   
img/1365.png  6  98 62 50 31   474 21 20 11   497 20 15 27   441 17 36 20   369 8 6 3   353 8 8 5   
img/1366.png  18  154 208 37 17   472 20 13 6   164 9 7 5   298 4 14 11   448 0 5 2   413 0 8 3   343 0 10 6   323 0 9 4   265 0 5 2   242 0 8 2   230 0 8 2   185 0 6 2   176 0 8 2   165 0 7 5   133 0 9 4   83 0 9 3   9 0 6 3   0 0 2 4   
img/1367.png  3  0 301 196 123   8 70 3 1   88 59 23 14   
img/1368.png  0  
img/1369.png  10  453 68 41 26   229 53 7 2   230 49 1 1   200 48 3 2   193 48 5 5   105 48 8 2   40 48 11 5   154 47 8 8   88 44 15 11   55 43 6 5   
img/1370.png  2  220 105 8 3   117 104 14 9   
img/1371.png  6  82 78 18 7   335 60 11 5   0 56 1 1   356 54 14 12   245 48 9 5   153 48 5 3   
img/1372.png  1  455 158 57 42   
img/1373.png  7  102 179 227 168   421 148 30 13   31 145 11 4   26 140 7 2   156 139 3 1   241 137 9 8   170 134 66 42   
img/1374.png  6  77 21 11 3   261 12 7 3   171 9 98 112   59 9 4 2   161 7 9 5   279 6 10 11   
img/1375.png  1  399 0 113 127   
img/1376.png  15  180 257 37 38   16 223 56 48   286 216 18 8   492 215 20 17   408 204 16 4   442 203 18 11   254 202 30 27   148 196 2 1   88 195 6 6   171 193 17 12   152 193 10 9   418 190 7 2   324 190 4 2   352 189 5 2   375 188 5 3   
img/1377.png  16  312 336 96 88   481 268 31 16   0 220 8 9   453 219 29 30   212 199 12 9   154 198 8 6   397 195 16 8   84 193 19 15   372 192 25 19   267 192 6 2   131 191 9 5   42 191 13 6   154 189 26 11   306 185 4 2   145 185 3 2   180 184 8 2   
img/1378.png  3  42 211 14 6   61 203 18 15   21 203 11 6   
img/1379.png  4  0 224 20 8   84 181 8 4   411 178 9 5   434 172 8 4   
img/1380.png  0  
img/1381.png  12  58 9 10 2   123 8 3 2   0 8 18 12   344 2 25 11   103 2 6 3   502 0 5 2   489 0 1 1   448 0 34 27   369 0 23 10   299 0 3 2   191 0 95 161   184 0 20 16   
img/1382.png  0  
img/1383.png  4  138 32 9 3   262 27 14 5   205 27 10 7   166 26 7 4   
img/1384.png  4  511 253 1 1   58 211 8 2   68 192 22 9   265 185 13 9   
img/1385.png  0  
img/1386.png  14  86 220 7 3   478 216 11 5   398 210 18 20   348 206 10 5   432 205 23 14   470 204 4 3   322 204 19 16   336 212 3 3   326 205 4 3   180 204 9 3   498 203 14 10   353 202 4 3   298 202 9 5   258 200 11 7   
img/1387.png  7  366 32 17 7   10 21 9 3   30 9 11 4   348 7 10 5   77 7 9 3   314 6 7 3   55 2 8 3   
img/1388.png  0  
img/1389.png  0  
img/1390.png  1  0 54 11 72   
img/1391.png  5  432 181 20 8   0 181 8 5   61 179 15 5   375 177 9 5   51 171 10 4   
img/1392.png  1  451 32 61 57   
img/1393.png  0  
img/1394.png  7  248 103 1 1   235 100 12 3   215 87 1 1   217 86 1 1   0 86 1 1   162 83 4 2   136 83 3 2   
img/1395.png  5  468 174 44 17   450 141 11 3   310 141 6 3   386 139 6 4   351 139 7 5   
img/1396.png  0  
img/1397.png  13  233 247 36 22   261 259 3 3   448 228 64 73   384 199 40 43   383 191 8 2   235 191 6 5   251 188 3 1   322 185 8 2   288 185 2 1   169 184 16 11   450 183 39 24   255 183 17 15   40 183 23 15   
img/1398.png  25  71 124 15 8   309 119 28 23   389 107 15 8   142 105 8 5   269 103 2 1   447 102 5 3   183 102 7 3   52 101 12 6   387 100 8 5   281 100 7 7   484 99 12 9   253 98 15 8   225 98 15 9   116 98 1 1   102 98 12 11   427 97 8 7   82 97 3 3   168 96 11 9   121 96 7 4   359 95 13 15   134 95 9 6   308 94 2 1   262 94 3 2   243 94 3 2   398 93 4 7   
img/1399.png  10  185 165 52 21   321 157 9 4   83 153 10 7   187 151 18 5   210 150 2 1   343 148 4 1   388 147 8 3   133 147 8 5   144 145 18 14   0 145 41 43   
img/1400.png  0  
img/1401.png  3  310 105 9 5   28 100 8 4   94 99 16 5   
img/1402.png  4  146 146 15 5   291 120 6 4   39 119 7 3   100 117 13 4   
img/1403.png  2  424 162 25 8   436 165 3 3   
img/1404.png  9  511 44 1 1   487 43 5 5   444 43 1 1   441 42 1 1   409 42 6 3   368 40 9 5   347 40 1 1   464 38 16 9   318 36 11 13   
img/1405.png  0  
img/1406.png  0  
img/1407.png  20  361 73 17 7   468 70 5 2   146 66 21 11   507 65 5 5   448 65 8 9   436 65 10 7   408 65 23 14   98 63 5 4   339 61 6 3   430 60 2 2   354 60 7 10   216 60 6 2   107 60 3 5   452 59 6 5   383 59 13 8   347 59 3 2   320 59 9 8   438 58 9 7   304 58 6 4   275 57 8 5   
img/1408.png  18  359 161 4 2   410 152 7 2   370 152 9 3   237 148 6 4   389 147 6 3   325 147 10 9   161 147 20 15   153 147 4 1   133 147 6 6   110 147 9 6   294 145 8 7   144 145 5 5   3 144 4 2   246 143 5 6   255 142 3 1   26 142 31 13   307 141 4 7   209 141 4 2   
img/1409.png  0  
img/1410.png  0  
img/1411.png  21  25 127 31 12   328 126 12 6   173 125 14 6   101 121 2 1   346 120 10 6   76 120 27 21   372 119 7 6   314 119 7 4   388 118 13 9   135 118 7 5   491 117 10 6   464 117 19 10   281 117 16 16   173 117 10 8   435 116 8 6   189 116 4 1   379 115 4 4   254 115 2 1   252 115 1 1   211 115 4 2   370 113 3 6   
img/1412.png  1  361 57 35 23   
img/1413.png  0  
img/1414.png  0  
img/1415.png  3  314 117 73 68   269 0 10 2   133 0 41 25   
img/1416.png  2  503 96 9 4   430 61 22 11   
img/1417.png  4  199 146 24 12   107 139 4 2   158 138 6 3   141 137 14 9   
img/1418.png  0  
img/1419.png  7  75 237 17 6   449 233 39 19   73 211 8 4   471 208 20 11   355 207 5 3   473 202 8 4   373 202 6 3   
img/1420.png  0  
img/1421.png  18  371 182 51 18   177 126 24 9   326 125 5 2   423 124 13 9   395 123 2 1   364 120 8 5   217 119 3 1   185 119 6 2   58 119 7 2   292 118 11 10   316 117 5 5   165 117 5 3   301 116 11 12   171 116 11 8   241 115 35 18   268 123 4 3   199 115 8 11   129 115 9 6   
img/1422.png  3  163 147 39 25   334 134 8 4   377 112 23 14   
img/1423.png  3  21 101 105 97   71 24 12 7   241 20 13 9   
img/1424.png  0  
img/1425.png  4  462 179 50 70   423 134 19 6   88 122 1 1   81 121 6 3   
img/1426.png  0  
img/1427.png  1  0 0 53 17   
img/1428.png  1  2 31 126 118   
img/1429.png  0  
img/1430.png  0  
img/1431.png  0  
img/1432.png  1  234 0 88 18   
img/1433.png  14  345 59 34 15   435 44 10 4   211 43 33 29   155 38 15 10   223 37 7 5   303 34 16 5   322 32 2 1   510 29 2 2   269 29 16 13   174 28 12 12   47 28 17 15   459 27 5 3   249 27 6 6   67 22 8 12   
img/1434.png  4  345 117 8 4   226 115 5 2   249 114 6 4   319 113 7 5   
img/1435.png  0  
img/1436.png  18  440 293 48 22   0 286 11 9   91 253 38 27   27 245 26 26   446 244 51 46   408 238 21 6   505 234 7 15   67 226 16 8   349 224 7 3   236 224 28 19   23 223 28 19   441 218 5 2   0 218 4 3   237 216 11 9   215 216 3 2   456 215 8 7   279 214 3 1   350 213 7 3   
img/1437.png  0  
img/1438.png  3  388 217 17 10   69 206 14 6   29 206 37 18   
img/1439.png  10  455 245 25 20   123 213 31 14   334 207 60 38   338 197 22 11   196 194 30 22   359 192 15 5   458 189 6 4   324 187 14 9   194 187 10 5   256 184 11 9   
img/1440.png  0  
img/1441.png  10  239 25 26 12   139 25 22 14   0 21 12 6   239 14 14 5   26 9 1 1   116 8 4 2   22 8 3 2   99 7 5 3   26 7 32 30   145 3 9 14   
img/1442.png  1  423 99 18 8   
img/1443.png  0  
img/1444.png  6  34 161 3 2   278 160 5 2   373 159 11 5   375 161 3 3   290 159 6 3   181 155 28 46   
img/1445.png  0  
img/1446.png  0  
img/1447.png  3  469 166 43 32   409 144 4 1   452 132 19 8   
img/1448.png  0  
img/1449.png  8  433 26 32 27   162 23 24 12   305 19 7 2   238 18 15 8   373 13 22 20   110 5 6 3   155 3 10 3   318 2 5 3   
img/1450.png  1  61 74 31 13   
img/1451.png  2  333 295 179 129   439 0 12 1   
img/1452.png  10  286 170 26 13   122 167 33 19   193 156 6 2   193 152 2 1   170 152 4 4   113 152 1 1   46 152 9 4   128 151 7 5   99 150 12 4   66 148 18 9   
img/1453.png  14  25 104 54 25   196 63 29 24   329 56 25 18   278 52 17 24   5 52 10 5   108 51 11 8   261 50 12 7   6 50 4 2   186 49 2 1   376 48 3 2   34 47 31 12   404 46 11 8   240 45 18 15   419 44 30 18   
img/1454.png  18  0 151 38 24   153 118 9 3   106 118 13 9   470 116 21 13   286 113 8 8   1 113 6 4   201 112 3 1   274 111 1 1   244 111 2 1   222 111 4 2   441 110 9 8   405 110 18 14   385 109 4 7   361 109 7 8   230 109 31 12   134 109 16 12   76 109 13 8   41 109 25 17   
img/1455.png  4  314 115 15 8   157 107 4 2   340 106 21 18   247 105 10 6   
img/1456.png  0  
img/1457.png  9  33 131 21 8   259 111 6 2   4 109 14 5   193 107 12 7   54 107 13 3   182 106 2 1   149 105 4 2   133 105 14 12   33 104 11 6   
img/1458.png  15  0 168 34 24   104 132 28 20   204 125 22 14   390 124 14 5   345 122 5 2   156 122 23 21   28 121 4 1   223 119 3 1   435 117 7 6   343 117 6 3   248 117 10 7   105 117 30 14   453 116 22 18   399 116 34 28   268 116 20 13   
img/1459.png  30  34 184 23 14   32 172 17 6   183 167 8 5   18 166 3 1   447 160 9 4   113 160 18 15   232 159 18 17   360 158 16 13   393 156 8 4   367 155 3 1   166 155 11 5   324 154 9 6   306 154 7 5   297 152 7 3   206 152 12 9   53 152 5 3   451 150 3 2   386 150 7 3   138 150 10 4   36 150 6 2   465 149 10 8   347 149 12 7   271 149 9 7   200 149 2 1   366 148 11 6   314 148 9 6   306 148 5 3   110 148 5 2   208 147 2 3   337 146 5 4   
img/1460.png  8  481 203 31 55   113 188 25 20   106 172 27 10   315 171 12 4   59 170 18 9   321 162 6 3   90 162 6 3   135 161 37 30   
img/1461.png  0  
img/1462.png  2  500 78 12 15   21 51 62 44   
img/1463.png  0  
img/1464.png  1  449 13 13 8   
img/1465.png  1  412 19 67 83   
img/1466.png  1  48 180 74 32   
img/1467.png  1  0 122 7 7   
img/1468.png  2  79 213 1 1   68 211 9 5   
img/1469.png  0  
img/1470.png  1  225 154 48 26   
img/1471.png  8  179 231 1 1   178 222 55 28   412 161 32 10   363 158 39 32   25 143 4 1   506 142 6 2   167 139 12 10   130 137 20 16   
img/1472.png  0  
img/1473.png  10  417 93 84 70   487 81 25 21   58 47 37 17   309 42 17 10   398 38 39 34   227 37 22 11   472 35 13 5   158 15 8 5   407 14 7 4   211 13 12 5   
img/1474.png  21  0 184 23 7   0 176 10 7   486 175 2 1   444 174 8 8   14 174 17 8   437 173 5 2   322 173 3 1   315 173 6 2   128 173 8 3   93 173 3 1   386 172 13 12   245 172 11 6   17 171 1 1   0 170 10 5   292 169 21 14   157 169 4 4   84 169 6 3   163 168 10 8   137 168 14 11   43 168 16 9   264 167 8 6   
img/1475.png  3  227 128 11 4   1 124 6 3   60 123 14 3   
img/1476.png  0  
img/1477.png  21  303 131 15 4   261 126 6 3   280 124 8 4   116 122 17 11   40 122 19 8   484 120 19 12   487 121 3 3   420 120 10 4   238 120 6 7   25 120 12 9   318 119 7 3   160 119 7 4   5 119 5 2   274 118 2 1   470 117 10 6   263 116 12 11   170 116 9 9   340 115 15 11   208 115 6 4   421 114 13 5   314 114 4 3   
img/1478.png  1  356 107 8 14   
img/1479.png  13  10 171 144 101   430 64 54 25   23 61 17 11   107 45 8 4   130 42 31 26   404 41 6 2   316 41 3 1   53 40 10 8   331 39 5 3   161 38 13 16   69 38 7 7   37 37 12 9   388 36 11 19   
img/1480.png  0  
img/1481.png  0  
img/1482.png  14  378 214 9 4   497 206 7 3   447 206 6 5   162 206 9 12   383 203 8 4   225 203 8 4   416 201 10 8   411 201 3 2   333 201 4 3   479 200 11 8   445 200 5 4   318 200 7 5   454 199 9 5   304 199 11 6   
img/1483.png  0  
img/1484.png  0  
img/1485.png  0  
img/1486.png  3  174 12 3 2   16 1 23 9   63 0 4 1   
img/1487.png  5  217 85 13 5   62 77 18 17   131 74 9 10   159 69 8 2   117 67 5 3   
img/1488.png  0  
img/1489.png  0  
img/1490.png  0  
img/1491.png  0  
img/1492.png  4  309 159 16 8   247 144 7 3   28 139 14 7   267 138 7 9   
img/1493.png  1  329 11 66 41   
img/1494.png  1  89 135 18 8   
img/1495.png  0  
img/1496.png  0  
img/1497.png  1  454 13 58 82   
img/1498.png  5  310 67 36 31   349 63 19 17   283 60 8 10   151 57 4 2   92 56 8 6   
img/1499.png  0  
img/1500.png  0  
img/1501.png  0  
img/1502.png  22  250 77 17 8   425 76 30 16   289 74 21 6   422 72 9 6   217 72 1 1   454 65 12 8   501 64 11 16   447 64 9 3   337 64 1 1   328 64 11 7   493 63 8 7   350 63 22 17   181 63 4 3   311 62 2 1   151 62 3 2   268 61 10 5   377 60 15 10   319 60 3 3   216 60 5 3   464 59 11 7   429 59 10 8   476 58 6 5   
img/1503.png  0  
img/1504.png  0  
img/1505.png  1  483 0 29 14   
img/1506.png  0  
img/1507.png  0  
img/1508.png  2  0 241 39 42   268 166 23 16   
img/1509.png  0  
img/1510.png  6  12 62 84 71   464 50 12 6   285 48 30 32   265 33 13 16   182 21 10 3   117 19 9 6   
img/1511.png  0  
img/1512.png  17  271 192 36 20   111 188 8 5   95 185 5 2   437 183 9 4   285 183 9 4   117 179 3 2   406 178 6 2   121 178 6 3   169 177 1 1   373 176 13 6   125 176 18 12   81 176 8 5   296 175 20 17   193 175 13 9   16 175 16 11   232 174 9 10   146 174 29 19   
img/1513.png  0  
img/1514.png  8  464 196 48 24   123 184 24 16   267 175 53 53   112 149 30 25   391 148 15 11   158 127 10 15   63 127 6 3   33 125 7 4   
img/1515.png  0  
img/1516.png  4  228 19 18 20   188 10 17 6   346 2 19 20   496 1 16 26   
img/1517.png  0  
img/1518.png  1  76 0 11 1   
img/1519.png  0  
img/1520.png  20  258 153 31 15   401 138 6 3   21 138 2 1   339 137 31 22   474 134 10 4   379 133 11 11   361 133 13 8   442 132 10 7   324 132 6 3   256 127 9 13   243 126 8 4   95 125 9 4   367 124 6 5   343 124 3 3   294 124 16 10   256 124 3 1   218 124 14 12   354 123 9 7   205 123 8 5   168 121 10 7   
img/1521.png  1  359 0 35 33   
img/1522.png  0  
img/1523.png  1  268 23 1 1   
img/1524.png  0  
img/1525.png  23  30 96 10 6   413 87 14 26   87 86 28 19   278 83 5 3   217 81 14 14   233 80 7 3   203 80 2 1   166 79 9 7   13 79 5 2   30 78 17 11   359 77 3 2   129 77 8 4   213 75 7 2   315 74 6 5   267 74 3 2   104 74 9 9   283 73 8 7   197 73 8 6   182 73 12 8   146 73 10 12   130 73 6 3   5 73 4 4   165 71 6 4   
img/1526.png  8  227 58 24 13   340 53 22 7   31 50 28 24   311 46 17 12   13 43 6 2   220 42 11 6   235 40 10 10   29 39 7 7   
img/1527.png  2  178 62 12 6   8 49 15 5   
img/1528.png  0  
img/1529.png  0  
img/1530.png  1  43 16 36 18   
img/1531.png  7  230 100 1 1   225 100 1 1   174 97 11 10   284 93 14 13   478 92 10 4   411 91 10 4   374 90 29 23   
img/1532.png  0  
img/1533.png  4  467 219 18 8   312 215 1 1   285 207 9 5   381 203 8 6   
img/1534.png  3  423 170 76 44   483 167 13 7   94 150 153 123   
img/1535.png  1  0 0 29 28   
img/1536.png  3  57 163 1 1   59 159 12 7   271 155 17 10   
img/1537.png  0  
img/1538.png  0  
img/1539.png  0  
img/1540.png  0  
img/1541.png  1  96 222 22 9   
img/1542.png  0  
img/1543.png  0  
img/1544.png  6  378 86 17 5   316 72 2 1   314 72 1 1   387 71 9 2   349 70 6 3   326 70 4 2   
img/1545.png  7  255 90 11 6   126 87 7 4   511 86 1 1   374 86 4 2   441 85 27 11   224 83 7 5   383 82 3 5   
img/1546.png  8  356 243 156 181   296 135 36 22   196 117 18 10   132 113 27 17   0 113 27 25   464 108 8 8   287 106 1 1   245 106 7 4   
img/1547.png  2  256 66 22 9   214 19 9 5   
img/1548.png  12  287 250 48 28   176 223 32 30   403 215 18 6   299 215 8 6   212 215 14 9   434 214 3 1   352 207 17 16   262 207 11 10   159 205 10 13   72 202 6 2   204 201 5 9   33 201 6 3   
img/1549.png  2  16 316 2 2   0 289 86 135   
img/1550.png  2  493 143 19 7   458 143 26 24   
img/1551.png  0  
img/1552.png  0  
img/1553.png  0  
img/1554.png  1  483 181 13 5   
img/1555.png  2  12 141 23 17   429 127 83 75   
img/1556.png  0  
img/1557.png  0  
img/1558.png  4  29 91 25 8   438 65 11 6   149 60 6 4   206 59 11 4   
img/1559.png  0  
img/1560.png  0  
img/1561.png  16  18 101 20 6   397 96 10 3   0 89 11 9   349 88 6 6   305 88 9 9   387 87 5 1   86 86 7 3   354 85 4 2   254 85 10 2   194 85 10 5   42 85 4 2   236 82 17 14   118 81 10 9   209 79 7 5   101 79 11 15   8 79 19 12   
img/1562.png  0  
img/1563.png  13  355 131 3 2   72 131 40 20   264 124 11 5   168 124 6 4   293 123 1 1   480 122 7 3   73 122 14 8   237 120 6 4   214 118 14 12   137 118 11 9   4 118 33 25   32 117 12 12   93 115 6 8   
img/1564.png  0  
img/1565.png  1  19 77 34 12   
img/1566.png  0  
img/1567.png  8  510 113 2 3   405 111 14 6   23 102 8 4   152 100 10 3   45 99 93 80   84 100 3 3   500 96 10 8   395 95 5 9   
img/1568.png  23  373 29 15 5   340 24 6 2   58 20 6 3   8 20 21 21   93 19 1 1   206 18 8 4   193 18 8 10   145 18 5 6   415 17 9 3   318 17 7 8   371 15 3 2   246 15 7 4   123 15 20 9   132 21 3 3   435 14 12 11   114 14 4 2   253 13 9 8   449 12 11 10   346 12 17 14   264 12 2 1   299 11 7 5   424 10 5 5   348 9 5 3   
img/1569.png  0  
img/1570.png  4  327 26 33 12   259 0 12 5   222 0 1 1   216 0 2 2   
img/1571.png  21  452 195 13 3   497 183 14 4   232 180 15 6   332 175 7 5   97 174 5 4   404 172 10 8   263 172 5 2   232 172 8 6   214 172 9 6   249 171 15 13   45 171 5 2   354 169 5 7   82 169 10 8   58 169 4 2   21 169 9 5   434 168 15 18   384 168 3 2   319 168 3 1   150 168 11 11   334 167 4 2   171 167 8 9   
img/1572.png  0  
img/1573.png  1  49 72 19 7   
img/1574.png  2  299 105 90 39   341 58 32 23   
img/1575.png  0  
img/1576.png  2  453 151 13 10   468 139 13 19   
img/1577.png  7  80 136 86 55   391 96 40 35   0 94 6 2   33 92 9 4   130 91 25 31   95 91 6 4   280 88 9 15   
img/1578.png  4  218 61 20 5   163 51 5 2   94 49 6 2   61 49 3 2   
img/1579.png  0  
img/1580.png  2  283 117 31 15   479 83 20 8   
img/1581.png  4  200 259 38 22   70 252 57 36   297 230 10 6   353 229 5 3   
img/1582.png  0  
img/1583.png  4  0 118 19 34   59 104 6 2   510 77 2 3   445 77 9 5   
img/1584.png  8  98 153 11 5   341 150 9 6   352 145 13 13   72 141 19 8   149 140 6 2   344 139 9 5   13 139 3 1   282 138 4 3   
img/1585.png  8  451 203 61 42   490 153 8 3   327 146 21 13   185 146 8 5   443 142 5 3   458 139 6 6   195 139 7 4   292 137 7 5   
img/1586.png  6  0 114 85 76   115 108 18 6   304 105 1 1   306 104 1 1   309 101 6 4   476 100 18 8   
img/1587.png  0  
img/1588.png  3  224 108 4 1   318 98 29 19   153 98 13 6   
img/1589.png  20  385 230 21 13   371 221 29 8   448 212 8 5   395 207 25 15   459 203 3 1   292 201 14 6   442 199 4 2   102 198 6 3   340 197 15 9   203 195 11 6   46 195 6 3   458 194 3 2   223 194 2 2   408 193 36 17   394 193 7 3   371 193 8 5   322 193 5 2   122 193 5 3   230 192 2 3   360 191 10 10   
img/1590.png  7  161 226 37 36   309 212 16 17   350 196 12 4   296 192 7 5   103 188 32 12   67 186 11 5   39 184 14 9   
img/1591.png  7  420 25 14 7   276 20 16 9   359 19 5 3   317 19 42 50   405 18 10 3   369 18 32 25   453 17 25 24   
img/1592.png  4  69 30 16 5   193 29 316 300   218 13 6 4   0 12 11 5   
img/1593.png  0  
img/1594.png  0  
img/1595.png  0  
img/1596.png  26  316 156 12 5   435 153 8 3   335 152 5 2   349 148 10 6   435 146 2 1   326 146 8 9   237 146 5 3   221 146 3 1   170 146 3 2   146 146 5 2   194 145 7 7   109 145 8 4   44 145 8 11   507 144 3 1   487 144 12 9   444 144 14 11   175 144 8 7   379 143 11 7   186 143 7 6   105 143 1 1   366 142 6 4   346 142 2 1   291 142 10 7   220 142 2 2   129 142 5 2   445 141 5 2   
img/1597.png  0  
img/1598.png  3  53 159 3 1   59 158 2 1   0 156 7 3   
img/1599.png  0  
img/1600.png  1  64 0 46 22   
img/1601.png  0  
img/1602.png  2  243 135 11 6   450 129 9 8   
img/1603.png  1  188 60 32 17   
img/1604.png  2  254 179 12 7   356 178 27 9   
img/1605.png  2  92 48 23 15   269 43 41 15   
img/1606.png  0  
img/1607.png  1  217 95 64 28   
img/1608.png  19  497 155 2 1   457 155 7 2   109 153 4 4   0 153 3 2   472 152 5 2   214 152 7 4   67 152 8 2   14 152 8 2   232 151 10 6   115 151 3 2   410 150 10 8   325 149 8 7   272 149 13 11   168 149 11 7   76 149 26 18   86 154 3 3   377 148 11 8   382 152 3 3   143 148 14 7   
img/1609.png  0  
img/1610.png  8  0 95 9 6   429 88 6 3   153 88 5 1   449 86 9 5   26 85 5 3   93 83 7 8   370 81 79 138   35 81 15 11   
img/1611.png  13  395 163 14 7   474 155 8 3   436 155 8 5   346 153 9 4   284 153 4 2   275 153 3 2   152 153 10 6   44 153 19 20   362 151 3 3   414 149 9 6   395 149 11 10   458 148 13 9   253 148 21 8   
img/1612.png  0  
img/1613.png  1  83 67 28 11   
img/1614.png  0  
img/1615.png  23  176 167 1 1   178 165 3 2   182 164 2 1   377 163 22 20   23 161 12 7   326 160 14 7   221 160 4 2   90 160 11 5   417 159 9 3   302 159 1 1   62 159 11 9   65 160 3 3   432 158 24 8   300 158 1 1   164 157 7 4   307 156 4 4   278 156 24 20   45 156 13 8   250 155 11 9   258 157 3 3   193 155 13 11   147 155 11 7   387 154 11 8   
img/1616.png  15  368 110 8 5   133 103 11 14   460 101 7 3   419 101 6 5   187 99 9 4   351 98 8 4   299 98 3 2   500 97 12 8   388 96 9 8   293 96 1 2   445 95 11 8   404 95 6 4   371 95 3 3   415 94 9 5   271 94 20 7   
img/1617.png  24  400 117 1 1   191 117 12 5   402 114 7 3   281 110 7 3   476 107 6 2   239 107 10 9   309 104 11 9   496 102 5 2   425 102 20 16   206 100 5 4   299 99 7 4   162 99 7 3   126 99 10 9   377 98 15 9   140 98 11 7   97 98 7 4   401 97 3 1   409 96 10 6   281 96 15 14   258 96 2 1   171 96 10 8   138 96 2 2   475 95 3 2   164 95 6 2   
img/1618.png  0  
img/1619.png  0  
img/1620.png  0  
img/1621.png  0  
img/1622.png  2  286 26 65 42   94 0 33 2   
img/1623.png  0  
img/1624.png  20  32 176 27 13   4 173 10 5   184 168 4 2   482 167 7 1   100 167 3 1   406 166 4 1   14 166 9 3   492 165 7 4   144 165 5 3   94 165 5 1   61 165 7 6   414 164 4 3   193 164 3 2   143 164 2 1   197 163 4 4   160 162 17 11   327 161 9 13   75 161 19 17   30 161 15 13   0 161 6 8   
img/1625.png  3  44 241 25 16   79 230 33 31   14 209 16 9   
img/1626.png  10  405 65 35 17   406 35 15 8   127 35 13 7   324 34 6 5   446 33 4 4   308 33 4 3   502 31 9 7   296 31 13 9   475 29 21 18   267 27 19 13   
img/1627.png  5  161 4 16 10   286 0 16 5   209 0 12 2   161 0 6 2   126 0 21 6   
img/1628.png  5  228 36 34 18   344 33 26 8   176 27 12 6   302 26 20 13   207 19 13 13   
img/1629.png  1  37 62 90 47   
img/1630.png  3  199 280 119 52   275 214 36 22   18 186 27 20   
img/1631.png  0  
img/1632.png  23  0 174 16 29   321 168 42 42   406 153 7 4   161 153 21 12   504 152 8 7   473 145 7 2   380 143 17 11   340 142 12 12   145 141 16 7   367 137 12 4   186 137 16 15   489 136 15 5   261 135 4 2   314 133 14 11   92 133 5 3   504 132 8 5   170 132 10 6   398 131 19 9   271 131 1 1   107 130 5 3   441 128 21 18   280 128 4 4   181 128 5 3   
img/1633.png  4  298 133 21 14   0 129 17 7   33 127 19 11   230 124 15 10   
img/1634.png  4  228 86 86 85   436 84 76 30   494 60 18 13   285 22 16 16   
img/1635.png  13  77 30 14 10   86 26 9 3   233 23 20 11   446 20 5 2   253 19 38 53   477 17 4 1   267 17 2 1   24 17 41 28   291 15 4 3   367 14 6 4   334 14 10 8   305 13 18 19   486 12 26 24   
img/1636.png  1  141 0 50 24   
img/1637.png  0  
img/1638.png  19  0 123 3 6   411 93 35 37   510 71 2 3   368 70 8 3   205 69 7 3   480 66 6 3   310 64 1 1   499 63 5 1   357 63 7 2   236 63 4 2   352 62 2 2   265 62 7 3   485 61 12 6   313 60 30 24   246 60 32 32   218 60 7 5   195 60 7 6   395 59 20 14   99 59 5 8   
img/1639.png  5  213 188 299 236   143 77 17 6   354 61 6 4   103 59 6 3   159 58 12 4   
img/1640.png  1  311 80 201 154   
img/1641.png  0  
img/1642.png  1  59 0 48 2   
img/1643.png  10  482 214 9 5   468 213 4 1   367 211 7 3   391 210 12 9   325 210 8 4   240 210 7 10   409 209 16 13   474 208 3 2   336 208 2 1   362 207 5 2   
img/1644.png  1  183 5 37 59   
img/1645.png  9  306 146 93 94   0 59 35 69   130 18 24 13   0 13 4 13   291 7 37 18   259 2 11 7   226 0 14 12   107 0 6 3   95 0 6 3   
img/1646.png  1  111 0 45 21   
img/1647.png  3  239 1 13 7   408 0 14 6   317 0 18 9   
img/1648.png  0  
img/1649.png  5  0 66 39 43   201 47 36 12   505 44 5 2   413 40 12 8   136 36 31 21   
img/1650.png  13  52 239 85 45   133 153 26 14   196 149 30 31   485 146 20 6   413 140 25 18   311 139 4 3   97 136 5 2   189 135 13 8   503 133 9 5   317 133 4 1   123 131 6 3   329 130 5 5   209 129 6 4   
img/1651.png  2  150 60 11 6   24 47 13 6   
img/1652.png  3  26 9 19 10   135 1 19 7   0 1 11 7   
img/1653.png  3  8 161 43 21   257 156 9 5   359 135 23 16   
img/1654.png  0  
img/1655.png  0  
img/1656.png  1  241 19 45 26   
img/1657.png  0  
img/1658.png  23  146 185 11 7   359 180 25 19   406 171 15 7   180 170 7 5   0 169 2 3   453 168 4 2   397 168 1 1   289 168 1 1   210 168 6 2   15 168 5 3   93 167 10 5   3 166 3 1   488 165 10 7   302 165 6 6   274 164 12 7   255 164 14 7   433 163 8 6   110 163 3 3   372 162 16 13   198 162 10 8   143 162 11 12   160 161 9 6   399 160 8 10   
img/1659.png  5  161 76 11 3   4 67 6 2   243 66 5 3   63 65 12 4   343 64 82 56   
